review,rating,tanggal,app_id,label,clean_review
"nggak bs daftar online, harus ke kantor cabang. kirain simple dan praktis",1.0,2026-06-15 4:11:55,id.co.bri.brimo,0,nggak bs daftar online harus ke kantor cabang kirain simple dan praktis
"aplikasi paling bobrok di buka nggak bisa, verifikasi juga nggak bisa, sistemnya bobrok brimo",1.0,2026-06-08 23:35:19,id.co.bri.brimo,0,aplikasi paling bobrok di buka nggak bisa verifikasi juga nggak bisa sistemnya bobrok brimo
pokoknya transaksi paling mudah pakai brimo,5.0,2026-06-02 4:37:03,id.co.bri.brimo,1,pokoknya transaksi paling mudah pakai brimo
"dari kemarin sore tidak dapat di akses, keterangan jaringan kurang baik. mengecewakan....",1.0,2026-05-21 2:20:59,id.co.bri.brimo,0,dari kemarin sore tidak dapat di akses keterangan jaringan kurang baik mengecewakan
cakep,5.0,2026-05-27 4:44:15,id.co.bri.brimo,1,cakep
"ini akun sy knpa ya kak,sdh di update,paksa berhenti,hps cache tp msh blm bisa masuk2,keterangan internet kurang bagus pdhl buka aplikasi lain bisa semua kak,mhn pencerahannya..",5.0,2026-05-21 6:03:47,id.co.bri.brimo,1,ini akun sy knpa ya kaksdh di updatepaksa berhentihps cache tp msh blm bisa masukketerangan internet kurang bagus pdhl buka aplikasi lain bisa semua kakmhn pencerahannya
untuk apa aplikasi ini meminta akses lokasi secara akurat? aneh,2.0,2026-05-26 19:14:29,id.co.bri.brimo,0,untuk apa aplikasi ini meminta akses lokasi secara akurat aneh
Alhamdulillah ❤️❤️❤️❤️JD mudah semuanya,5.0,2026-05-21 13:04:29,id.co.bri.brimo,1,alhamdulillah jd mudah semuanya
sangat memudahkan,5.0,2026-06-08 5:08:57,id.co.bri.brimo,1,sangat memudahkan
"ini knpa aplikasi brimo sya, stelah update tdk bsa di login lagi selalu gagal verivikasi wajah, udah k kantor bri kta cs salah nya d versi hp nya, udah ganti hp dgn versi tinghi ttap gak bsa verivikasi nya,, tolong doang cara ya gmna biar bsa masuk brimo lagi. puyeng deh... tambah jelek brimo nya sekarng",1.0,2026-06-08 7:25:47,id.co.bri.brimo,0,ini knpa aplikasi brimo sya stelah update tdk bsa di login lagi selalu gagal verivikasi wajah udah k kantor bri kta cs salah nya d versi hp nya udah ganti hp dgn versi tinghi ttap gak bsa verivikasi nya tolong doang cara ya gmna biar bsa masuk brimo lagi puyeng deh tambah jelek brimo nya sekarng
Aku dikirimin uang tapi kok ga masuk ya ke BRImo aku,2.0,2026-06-06 0:14:04,id.co.bri.brimo,0,aku dikirimin uang tapi kok ga masuk ya ke brimo aku
ini brimo gila kali ya... verif muka background nya gelap mulu... padahal rumah saya terang banget.. sama kamera jernih.. tolong perbaiki... mending versi sebelumnya gini mah... payahhh...,1.0,2026-05-25 16:02:09,id.co.bri.brimo,0,ini brimo gila kali ya verif muka background nya gelap mulu padahal rumah saya terang banget sama kamera jernih tolong perbaiki mending versi sebelumnya gini mah payahhh
saya kmren hbis beli kuot 99k d apk brimo saldo udah berkurang tpi kuota tidak masuk ... udah sya teliti beberaa kli nomor tujuan tidk ada yg slh. sya coba beli lgi d apk lain dgn nomor yg sma dan masuk . artinya no sya masih aktif dan normal tpi knpa saldo sya terbuang sia2 saat mlakukan pembelian kuota lewat apk ini. sunggung mengecewakan .. pihak brimo harus lebih teliti lgi coba,1.0,2026-05-23 0:59:34,id.co.bri.brimo,0,saya kmren hbis beli kuot k d apk brimo saldo udah berkurang tpi kuota tidak masuk  udah sya teliti beberaa kli nomor tujuan tidk ada yg slh sya coba beli lgi d apk lain dgn nomor yg sma dan masuk  artinya no sya masih aktif dan normal tpi knpa saldo sya terbuang sia saat mlakukan pembelian kuota lewat apk ini sunggung mengecewakan  pihak brimo harus lebih teliti lgi coba
"masuk ke akun brimo tidak bisa di suruh ke pengaturan lokasi, padahal sudah aktif",1.0,2026-05-26 12:00:04,id.co.bri.brimo,0,masuk ke akun brimo tidak bisa di suruh ke pengaturan lokasi padahal sudah aktif
Aplikasi ini memang bagus 👍,5.0,2026-06-01 9:40:47,id.co.bri.brimo,1,aplikasi ini memang bagus
mantaplah pokoknya,5.0,2026-06-04 2:38:02,id.co.bri.brimo,1,mantaplah pokoknya
"Sangat Memuaskan,,,",5.0,2026-06-13 7:15:26,id.co.bri.brimo,1,sangat memuaskan
"BRImo sangat bagus, saya bisa melakukan transaksi apa saja jadi lebih mudah menggunakan BRImo 👍",5.0,2026-05-24 9:08:25,id.co.bri.brimo,1,brimo sangat bagus saya bisa melakukan transaksi apa saja jadi lebih mudah menggunakan brimo
oke babget,5.0,2026-06-14 7:43:03,id.co.bri.brimo,1,oke babget
simpel dan memudahkan,5.0,2026-06-03 6:15:11,id.co.bri.brimo,1,simpel dan memudahkan
"ketika ada transaksi, notifikasi tidak ada sama sekali. padahal pengaturan notifikasi sudah diaktifkan semua.... padahal sebelum pembaruan semua notifikasi muncul.",2.0,2026-06-14 20:26:20,id.co.bri.brimo,0,ketika ada transaksi notifikasi tidak ada sama sekali padahal pengaturan notifikasi sudah diaktifkan semua padahal sebelum pembaruan semua notifikasi muncul
"ini BRI kenapa dah? mintol ke cs malah di kacangin beda tahun lalu cs nya gercep, sat set",1.0,2026-06-04 9:46:10,id.co.bri.brimo,0,ini bri kenapa dah mintol ke cs malah di kacangin beda tahun lalu cs nya gercep sat set
mudah pemakaian,5.0,2026-05-25 4:57:38,id.co.bri.brimo,1,mudah pemakaian
sip lah,4.0,2026-06-09 13:38:59,id.co.bri.brimo,1,sip lah
selama pakai apk brimo pembayaran online tepat cepat akurat aman mantap terima kasih,5.0,2026-05-30 9:39:21,id.co.bri.brimo,1,selama pakai apk brimo pembayaran online tepat cepat akurat aman mantap terima kasih
"tiap buka brimo harus nyalakan lokasi, nyusahin !",1.0,2026-06-12 23:59:24,id.co.bri.brimo,0,tiap buka brimo harus nyalakan lokasi nyusahin
ngerii ini apk saldo endap nya gede banget mending pindag daripada pake ni apk,1.0,2026-05-28 3:50:08,id.co.bri.brimo,0,ngerii ini apk saldo endap nya gede banget mending pindag daripada pake ni apk
vermuk gagal mulu stelah update astaghfirullah 😑😑😑😑,1.0,2026-05-31 13:09:03,id.co.bri.brimo,0,vermuk gagal mulu stelah update astaghfirullah
"verifikasi wajah selalu gagal, giliran di HP satunya sekali coba langsung bisa",1.0,2026-06-05 13:21:34,id.co.bri.brimo,0,verifikasi wajah selalu gagal giliran di hp satunya sekali coba langsung bisa
tolong dong ini gimana rekening saya katanya tidak terdaftar padahal rekening saya selalu di pakai untuk transaksi.. tapi apk brimo masih bisa di buka..ini kira2 kenapa yah ?,5.0,2026-05-31 1:56:27,id.co.bri.brimo,1,tolong dong ini gimana rekening saya katanya tidak terdaftar padahal rekening saya selalu di pakai untuk transaksi tapi apk brimo masih bisa di bukaini kira kenapa yah
"oi knpa sih nih brimo tiap dibuka di suruh cek internet, padahal internet bagus",1.0,2026-05-21 3:02:27,id.co.bri.brimo,0,oi knpa sih nih brimo tiap dibuka di suruh cek internet padahal internet bagus
Kenapa brimo saya tiba tiba tidak bisa login tertera periksa pengaturan GPS padahal sudah di stel semua,2.0,2026-05-25 18:29:57,id.co.bri.brimo,0,kenapa brimo saya tiba tiba tidak bisa login tertera periksa pengaturan gps padahal sudah di stel semua
"sekarang harus foto KTP,ribet gak kaya dulu, mana KTP'nya Uda bureng lagi mau masuk brimo susah/nggak bisa2,, hadewhhh",1.0,2026-06-11 8:13:06,id.co.bri.brimo,0,sekarang harus foto ktpribet gak kaya dulu mana ktpnya uda bureng lagi mau masuk brimo susahnggak bisa hadewhhh
mau login susah...verifikasi wajah alesan internet buruk...padahal internet saya baik baik saja,1.0,2026-06-08 11:40:58,id.co.bri.brimo,0,mau login susahverifikasi wajah alesan internet burukpadahal internet saya baik baik saja
bagus bangat,5.0,2026-05-23 8:52:38,id.co.bri.brimo,1,bagus bangat
kualitas aplikasi tidak bagus,1.0,2026-06-12 0:46:19,id.co.bri.brimo,0,kualitas aplikasi tidak bagus
BRI Lebih Mudah....,5.0,2026-05-23 0:57:10,id.co.bri.brimo,1,bri lebih mudah
terimakasih banyak membantu,4.0,2026-06-10 11:31:24,id.co.bri.brimo,1,terimakasih banyak membantu
"jelek bgt, orang mau login vermuk nya gagal terus, jaringan ngelag lah, kurang terang lah. mending ganti ke bank sebelah kalo kek gini",1.0,2026-06-03 5:07:08,id.co.bri.brimo,0,jelek bgt orang mau login vermuk nya gagal terus jaringan ngelag lah kurang terang lah mending ganti ke bank sebelah kalo kek gini
mantap dah,5.0,2026-06-13 10:42:38,id.co.bri.brimo,1,mantap dah
UPDATE MULU !!!! 👎🏽👎🏽👎🏽,1.0,2026-06-14 3:15:51,id.co.bri.brimo,0,update mulu
"brimo ku melakukan transaksi qris padahal aku tidak scan itu.. hilang saldo ku 5 jt ku minta bantu sama cs bank ga di bantu, ku ajukan pengaduan di online hasilnya nol.. lenyap uangku.. menyesal pakai brimo.. transaksi qris itu terjadi jam aku tidur.",1.0,2026-06-05 14:58:24,id.co.bri.brimo,0,brimo ku melakukan transaksi qris padahal aku tidak scan itu hilang saldo ku  jt ku minta bantu sama cs bank ga di bantu ku ajukan pengaduan di online hasilnya nol lenyap uangku menyesal pakai brimo transaksi qris itu terjadi jam aku tidur
Brimo sangat bagus,5.0,2026-05-22 1:20:49,id.co.bri.brimo,1,brimo sangat bagus
"Tolong segera diperbaiki, aplikasi tidak dapat dibuka. Terus crash, bermasalah, kedeteksi bug ber ulang. Terima kasih",1.0,2026-05-30 21:35:51,id.co.bri.brimo,0,tolong segera diperbaiki aplikasi tidak dapat dibuka terus crash bermasalah kedeteksi bug ber ulang terima kasih
bank BRI terbaik,5.0,2026-06-05 13:51:47,id.co.bri.brimo,1,bank bri terbaik
Sangat Bagus sekali,5.0,2026-06-12 2:22:22,id.co.bri.brimo,1,sangat bagus sekali
ini kenapa gak bisa login setelah update,1.0,2026-05-21 6:35:42,id.co.bri.brimo,0,ini kenapa gak bisa login setelah update
sangat mengecewakan,1.0,2026-05-25 16:09:47,id.co.bri.brimo,0,sangat mengecewakan
aneh kok jd gk bisa login,1.0,2026-05-26 19:07:29,id.co.bri.brimo,0,aneh kok jd gk bisa login
super cepat BRI emang mantap,5.0,2026-06-09 1:18:44,id.co.bri.brimo,1,super cepat bri emang mantap
Kurang menyediakan fitur point,4.0,2026-06-03 7:35:49,id.co.bri.brimo,1,kurang menyediakan fitur point
knp lokasi hrus diaktifkan? mobile banking lainnya tidak minta akses sperti bri nih ribet. awal bulan bi fast tdk bisa digunakan sering sekali,2.0,2026-05-29 1:53:00,id.co.bri.brimo,0,knp lokasi hrus diaktifkan mobile banking lainnya tidak minta akses sperti bri nih ribet awal bulan bi fast tdk bisa digunakan sering sekali
NYUSAHIN!!!! harus atur lokasi setiap buka aplikasi,1.0,2026-06-13 20:32:55,id.co.bri.brimo,0,nyusahin harus atur lokasi setiap buka aplikasi
"KALO GK KEPEPET KARNA PERUSAHAAN GK BAKAL PAKAI BRI, LAYANAN TRANSFER KE BEDA BANK GABISA TERUSS, BURUK",1.0,2026-06-06 6:58:31,id.co.bri.brimo,0,kalo gk kepepet karna perusahaan gk bakal pakai bri layanan transfer ke beda bank gabisa teruss buruk
"Kenapa ya udah semingguan Brimo susah untuk masuk,kalau butuh buru-buru bisa bikin hancur. Admin tolong dong di update dari pada nasabah BRI MENURUN!",5.0,2026-06-08 4:02:54,id.co.bri.brimo,1,kenapa ya udah semingguan brimo susah untuk masukkalau butuh buruburu bisa bikin hancur admin tolong dong di update dari pada nasabah bri menurun
apknya ga bisa di buka,1.0,2026-06-10 0:28:59,id.co.bri.brimo,0,apknya ga bisa di buka
tidak bisa buka harus hapus riwayat setelah di update makin parah dan hancur ini aplikasi. mending aplikasi yang lain aja,1.0,2026-05-30 10:32:19,id.co.bri.brimo,0,tidak bisa buka harus hapus riwayat setelah di update makin parah dan hancur ini aplikasi mending aplikasi yang lain aja
Brimo sy kok gk bisa buat login,5.0,2026-06-11 12:58:31,id.co.bri.brimo,1,brimo sy kok gk bisa buat login
"1 aplikasi berjuta bug, coba bugnya duitnya nambah bagus",1.0,2026-06-10 16:31:19,id.co.bri.brimo,0,aplikasi berjuta bug coba bugnya duitnya nambah bagus
"contact center kagak becus, report masalah dplk malah di close sepihak",1.0,2026-06-10 4:58:04,id.co.bri.brimo,0,contact center kagak becus report masalah dplk malah di close sepihak
kurang memuaskan,4.0,2026-05-22 10:18:59,id.co.bri.brimo,1,kurang memuaskan
aplikasi lelet + ngelek,5.0,2026-06-03 9:02:41,id.co.bri.brimo,1,aplikasi lelet  ngelek
ngelag di aplikasi padahal buka yg lain aman aja,1.0,2026-06-11 7:05:13,id.co.bri.brimo,0,ngelag di aplikasi padahal buka yg lain aman aja
"kenapa HARUS aktif GPS sih bru bisa log in,makin jelak aja ini aplikasi maksa semua,emg y lw aplikasi pemerintah pada jelek Eh mala maksa semua gk ada pilihan.",1.0,2026-06-05 2:56:43,id.co.bri.brimo,0,kenapa harus aktif gps sih bru bisa log inmakin jelak aja ini aplikasi maksa semuaemg y lw aplikasi pemerintah pada jelek eh mala maksa semua gk ada pilihan
tambah lemot bukanya tambah cepat setelah di update.,1.0,2026-06-09 10:00:01,id.co.bri.brimo,0,tambah lemot bukanya tambah cepat setelah di update
"kenapa tiba-tiba harus ada GPS, mana buka d tablet g ada GPS, mau atur2 dulu sulit dn makan waktu 👎👎👎👎",2.0,2026-05-31 9:23:17,id.co.bri.brimo,0,kenapa tibatiba harus ada gps mana buka d tablet g ada gps mau atur dulu sulit dn makan waktu
kaka tf 100 tapi pas cek kenapa tidak masuk ya padahal bukti tf dari kaka saya sudah ada,1.0,2026-05-23 7:41:57,id.co.bri.brimo,0,kaka tf  tapi pas cek kenapa tidak masuk ya padahal bukti tf dari kaka saya sudah ada
gajelas BRI,1.0,2026-06-14 15:50:55,id.co.bri.brimo,0,gajelas bri
GANGGUAAAAN MULU SUMPAH BIKIN MALU NI BRIMO LAMA2!!!,1.0,2026-05-21 3:40:48,id.co.bri.brimo,0,gangguaaaan mulu sumpah bikin malu ni brimo lama
ini knp di a54 samsung aplikasi nya bug tidak bisa dibuka sama sekali,1.0,2026-05-25 9:22:29,id.co.bri.brimo,0,ini knp di a samsung aplikasi nya bug tidak bisa dibuka sama sekali
lambat kali masuk mutasinya,2.0,2026-06-01 9:46:33,id.co.bri.brimo,0,lambat kali masuk mutasinya
bagus banget,4.0,2026-06-13 5:26:27,id.co.bri.brimo,1,bagus banget
tolong kalo ada iklan jangan motong saldo si,5.0,2026-05-31 2:51:30,id.co.bri.brimo,1,tolong kalo ada iklan jangan motong saldo si
"uang d mbanking hilang berkala tanpa ada notif , sudah lapor ke cs tetapi tidak ada kejelasan apa lagi penggantian uang.merasa d rugikan karena tidak aman",1.0,2026-06-05 14:51:11,id.co.bri.brimo,0,uang d mbanking hilang berkala tanpa ada notif  sudah lapor ke cs tetapi tidak ada kejelasan apa lagi penggantian uangmerasa d rugikan karena tidak aman
solusi terbaik,5.0,2026-05-21 7:40:43,id.co.bri.brimo,1,solusi terbaik
GOODJOB,5.0,2026-06-08 6:40:31,id.co.bri.brimo,1,goodjob
sangat nyaman,5.0,2026-05-22 14:20:56,id.co.bri.brimo,1,sangat nyaman
susah buat login ke perangkat baru padahal koneksi internet tidak ada kendala sama sekali,1.0,2026-05-30 6:41:40,id.co.bri.brimo,0,susah buat login ke perangkat baru padahal koneksi internet tidak ada kendala sama sekali
"aplikasi ini sangat membantu saya dlm bertransaksi, tks Brimo",5.0,2026-05-24 11:27:07,id.co.bri.brimo,1,aplikasi ini sangat membantu saya dlm bertransaksi tks brimo
sanggat membantu,5.0,2026-06-12 9:36:01,id.co.bri.brimo,1,sanggat membantu
"Aplikasi Lelet, udah registrasi mau buka rekening aja lamanya minta ampun. mending buat rekening bank lain aja",1.0,2026-05-22 3:52:54,id.co.bri.brimo,0,aplikasi lelet udah registrasi mau buka rekening aja lamanya minta ampun mending buat rekening bank lain aja
udah daftar akun tapi pas di masukan email lama dapat kode nya malah memuat trus nggak jadi-jadi,1.0,2026-05-26 1:11:15,id.co.bri.brimo,0,udah daftar akun tapi pas di masukan email lama dapat kode nya malah memuat trus nggak jadijadi
fiturnya bagus sekali,5.0,2026-06-01 1:40:46,id.co.bri.brimo,1,fiturnya bagus sekali
sangat bagus dan muda di oake,5.0,2026-06-02 6:43:24,id.co.bri.brimo,1,sangat bagus dan muda di oake
Padahal internet sudah bagus tapi internet kurang baik mulu,1.0,2026-06-04 9:52:56,id.co.bri.brimo,0,padahal internet sudah bagus tapi internet kurang baik mulu
Kenapa muncul notif koneksi gagal terus?,1.0,2026-05-21 4:49:26,id.co.bri.brimo,0,kenapa muncul notif koneksi gagal terus
"koneksi tidak stabil, dan tidak bisa login",1.0,2026-05-21 7:00:10,id.co.bri.brimo,0,koneksi tidak stabil dan tidak bisa login
kenapa mendownload terus ini BRImo ?,1.0,2026-06-06 14:53:06,id.co.bri.brimo,0,kenapa mendownload terus ini brimo
"celaka , hp jadi cepat ngedrop semenjak buka brimo harus nyalakan lokasi.. coba GK usah lah pake nyalakan lokasi ,, bikin batre hp cepat ko",1.0,2026-05-31 23:43:23,id.co.bri.brimo,0,celaka  hp jadi cepat ngedrop semenjak buka brimo harus nyalakan lokasi coba gk usah lah pake nyalakan lokasi  bikin batre hp cepat ko
min ini gimana masa mau buka apl brimo suruh aktifin lokasi emang nya qw mau pesan gojek tlg di perbaiki mksh,1.0,2026-06-04 22:13:20,id.co.bri.brimo,0,min ini gimana masa mau buka apl brimo suruh aktifin lokasi emang nya qw mau pesan gojek tlg di perbaiki mksh
trimakasih,5.0,2026-06-15 2:59:05,id.co.bri.brimo,1,trimakasih
aplikasi mbanking rangking 1 paling banyak BUG,1.0,2026-06-14 0:43:43,id.co.bri.brimo,0,aplikasi mbanking rangking  paling banyak bug
ga worth it hmmzz kepotong admin terus :(,1.0,2026-05-22 1:59:44,id.co.bri.brimo,0,ga worth it hmmzz kepotong admin terus
abis update malah gak bisa digunakan,1.0,2026-05-29 17:45:40,id.co.bri.brimo,0,abis update malah gak bisa digunakan
"gak bisa masuk aplikasi, padahal ram 6gb tapi tiap masuk aplikasi malah gk bisa, gk ada respon sama sekali, duit saya d dalam aplikasinya, aplikasi gk bisa d akses, tolong dong min",1.0,2026-06-01 2:39:51,id.co.bri.brimo,0,gak bisa masuk aplikasi padahal ram gb tapi tiap masuk aplikasi malah gk bisa gk ada respon sama sekali duit saya d dalam aplikasinya aplikasi gk bisa d akses tolong dong min
"tolonglah aplikasinya ngak jelas banget. jaringan ku bagus tiba"" ngak bisa TF dengan alasan klo jaringan ku ngak bagus. padahal sangat dibutuhkan uangku 🤬. pertama ngak bisa dibuka kedua jaringan. kalo aplikasi ngak bisa di permudah mending dihapus aja aplikasinya.",1.0,2026-06-09 6:49:04,id.co.bri.brimo,0,tolonglah aplikasinya ngak jelas banget jaringan ku bagus tiba ngak bisa tf dengan alasan klo jaringan ku ngak bagus padahal sangat dibutuhkan uangku  pertama ngak bisa dibuka kedua jaringan kalo aplikasi ngak bisa di permudah mending dihapus aja aplikasinya
sangat memudahkan berterangsaksi,5.0,2026-06-09 13:37:07,id.co.bri.brimo,1,sangat memudahkan berterangsaksi
baru d perbaharui & ternyata skrg klo mau buka brimo musti aktifin lokasi. ya elllah ribet amat. ga guna banget. ngapain jg pihak bank musti tau kita ada dimana. tolong balikin aplikasi ke semula. sebelum saya ksh penilaian - 1,1.0,2026-05-27 2:25:50,id.co.bri.brimo,0,baru d perbaharui  ternyata skrg klo mau buka brimo musti aktifin lokasi ya elllah ribet amat ga guna banget ngapain jg pihak bank musti tau kita ada dimana tolong balikin aplikasi ke semula sebelum saya ksh penilaian
apik,5.0,2026-06-03 15:38:17,id.co.bri.brimo,1,apik
mantap lancar jaya,5.0,2026-05-31 9:34:22,id.co.bri.brimo,1,mantap lancar jaya
tidak bagus tiba tiba tdak bsa dibuka padahal pasword dau username benar,1.0,2026-05-25 13:06:47,id.co.bri.brimo,0,tidak bagus tiba tiba tdak bsa dibuka padahal pasword dau username benar
